ACCOUNT PRODUCT ,GENDER,AGE ,TRANSACTION TYPE,,,
1,2,40,4,,,
2,1,37,3,,,
2,2,40,3,,,
2,1,45,1,,,
1,1,67,1,,,
2,1,43,1,,,
3,1,52,1,,,
4,1,45,1,,,
2,1,63,2,,,
2,1,35,2,,,
3,1,58,2,,,
4,1,29,2,,,
1,1,34,2,,,
4,1,41,2,,,
2,1,56,2,,,
2,1,32,2,,,
2,1,44,2,,,
2,1,28,2,,,
2,1,70,2,,,
2,1,36,2,,,
1,1,48,2,,,
2,1,49,2,,,
4,1,40,2,,,
2,2,62,2,,,
4,1,56,2,,,
4,2,73,2,,,
4,2,43,5,,,
4,2,35,5,,,
1,2,27,5,,,
3,1,32,5,,,
4,1,57,5,,,
4,1,46,5,,,
4,1,59,5,,,
2,1,28,3,,,
2,1,29,5,,,
2,1,44,5,,,
3,1,66,2,,,
4,1,47,5,,,
2,1,36,5,,,
4,2,56,5,,,
1 1,2,70,5,,,
2,1,56,5,,,
4,1,45,5,,,
3,1,68,5,,,
4,1,23,5,,,
4,1,71,5,,,
4,1,70,5,,,
2,1,51,3,,,
4,1,57,5,,,
4,2,30,5,,,
2,1,24,5,,,
2,2,29,5,,,
4,2,41,5,,,
2,1,89,5,,,
3,1,35,5,,,
4,2,39,5,,,
3,1,36,5,,,
2,1,27,5,,,
2,1,39,5,,,
3,1,40,5,,,
4,1,36,5,,,
4,1,23,5,,,
2,1,80,5,,,
4,1,42,5,,,
2,2,34,1,,,
4,1,46,2,,,
4,1,26,2,,,
4,1,32,2,,,
4,1,36,2,,,
4,1,30,2,,,
2,1,32,5,,,
4,1,56,5,,,
4,1,59,5,,,
4,1,38,5,,,
2,1,45,5,,,
3,1,67,5,,,
1,1,37,5,,,
1,1,70,5,,,
1,1,59,3,,,
3,2,60,3,,,
4,1,43,3,,,
4,1,32,4,,,
2,1,47,3,,,
2,1,57,3,,,
4,1,81,3,,,
4,1,35,4,,,
4,2,44,3,,,
2,1,47,3,,,
4,1,80,3,,,
2,1,30,3,,,
4,2,90,4,,,
2,1,41,4,,,
2,1,20,1,,,
2,2,34,3,,,
2,1,50,4,,,
2,1,57,1,,,
2,1,46,3,,,
4,1,51,2,,,
1,1,29,1,,,
1 1,1,38,1,,,
